iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ROU,Europe,Romania,01/07/2021,1080792,52,57.571,33786,181,165.714,54976.202,2.645,2.928,1718.579,9.207,8.429,0.69,,,476,24.212,,,,,9418145,,487.266,,22341,1.156,0.0023,427.3,tests performed,8973815,4728008,4549454,,18997,21485,45.65,24.05,23.14,,1093,9154,0.047,42.83,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,19659270,,,,
ROU,Europe,Romania,01/10/2021,1233668,12032,8669.571,37041,176,153.857,62752.483,612.027,440.992,1884.149,8.953,7.826,1.45,,,12997,661.113,,,,,,,,,62972,3.258,0.1462,6.8,tests performed,10295476,,5401341,,61836,39050,52.37,,27.47,,1986,8127,0.041,68.64,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,19659270,,,,
ROU,Europe,Romania,01/01/2022,1808891,1668,1013.286,58752,38,35,92012.114,84.845,51.542,2988.514,1.933,1.78,1.71,,,2392,121.673,,,,,,,,,40156,2.078,0.0283,35.4,tests performed,15825626,,7817575,,717,14961,80.5,,39.77,,761,4362,0.022,56.48,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,19659270,,,,
ROU,Europe,Romania,01/04/2022,2853570,2972,3078,65015,21,27,145151.371,151.176,156.567,3307.091,1.068,1.373,0.8,,,2840,144.461,,,,,,,,,,,,,,16741718,,8085020,,1208,1208,85.16,,41.13,,61,4362,0.022,11.11,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,19659270,,,,
ROU,Europe,Romania,01/07/2022,2919461,0,567.714,65739,0,1.857,148503.022,0,28.878,3343.919,0,0.094,-0.01,,,767,39.015,,,,,,,,,,,,,,,,,,,,,,,,,4362,0.022,11.11,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,19659270,,,,
ROU,Europe,Romania,01/10/2022,3268306,936,1107.286,67022,6,7.714,166247.577,47.611,56.324,3409.181,0.305,0.392,0.79,,,1466,74.57,,,,,,,,,,,,,,,,,,,,,,,,,4362,0.022,11.11,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,19659270,,,,
ROU,Europe,Romania,01/01/2023,3308480,0,490.286,67374,0,4.714,168291.091,0,24.939,3427.086,0,0.24,0.01,110,5.595,991,50.409,,,,,,,,,,,,,,,,,,,,,,,,,4362,0.022,,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,19659270,114531.516,14.47,-13.58,5757.4326
ROU,Europe,Romania,01/04/2023,3367921,0,1154.571,67858,0,5.286,171314.652,0,58.729,3451.705,0,0.269,,,,1621,82.455,,,,,,,,,,,,,,,,,,,,,,,,,4362,0.022,,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,19659270,,,,
ROU,Europe,Romania,01/07/2023,3407485,0,83.714,68233,0,1.286,173327.138,0,4.258,3470.78,0,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,19659270,,,,
RUS,Europe,Russia,01/04/2020,2777,440,302.714,24,7,3.429,19.19,3.04,2.092,0.166,0.048,0.024,2.39,,,,,,,,,536000,129500,3.694,0.892,48393,0.334,0.0063,159.9,tests performed,,,,,,,,,,,,,,87.04,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RUS,Europe,Russia,01/07/2020,654405,6556,6789.143,9536,216,146.143,4522.079,45.303,46.914,65.896,1.493,1.01,0.92,,,,,,,,,20168904,316737,138.997,2.183,293296,2.021,0.0231,43.3,tests performed,,,,,,,,,,,,,,60.65,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RUS,Europe,Russia,01/10/2020,1185231,8945,8056.429,20891,169,134.714,8190.2,61.812,55.672,144.361,1.168,0.931,1.25,,,,,,,,,46823879,402045,322.695,2.771,351330,2.421,0.0226,44.2,tests performed,,,,,,,,,,,,,,40.74,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RUS,Europe,Russia,01/01/2021,3186336,27039,27661.429,57555,536,556.571,22018.265,186.845,191.146,397.717,3.704,3.846,0.94,,,,,,,,,91509133,386001,630.651,2.66,414800,2.859,0.0657,15.2,tests performed,,,,,,68000,,,,,470,68000,0.047,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RUS,Europe,Russia,01/04/2021,4554264,9169,8796,99233,383,374.429,31470.94,63.36,60.782,685.721,2.647,2.587,0.97,,,,,,,,,120969620,359267,833.682,2.476,303725,2.093,0.0286,35,tests performed,11642295,7159411,4482884,,268723,271262,8.05,4.95,3.1,,1874,132930,0.092,36.57,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RUS,Europe,Russia,01/07/2021,5538142,23543,21349.571,135886,672,631.857,38269.748,162.687,147.53,939.001,4.644,4.366,1.18,,,,,,,,,150726627,605300,1038.758,4.172,468924,3.232,0.0447,22.4,tests performed,40875355,23352344,17523011,,847411,557869,28.25,16.14,12.11,,3855,381472,0.264,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RUS,Europe,Russia,01/10/2021,7535548,24522,22739.143,208142,887,838.429,52072.252,169.452,157.132,1438.306,6.129,5.794,1.11,,,,,,,,,,,,,477911,3.294,0.0465,21.5,tests performed,90667000,48343684,42323316,747624,368577,234088,62.65,33.41,29.25,0.52,1618,124994,0.086,54.17,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RUS,Europe,Russia,01/01/2022,10519733,19751,21633.429,309707,847,922.429,72693.61,136.484,149.492,2140.142,5.853,6.374,0.8,,,,,,,,,,,,,415020,2.86,0.0517,19.3,tests performed,146724190,,67008180,7387352,360176,433021,101.39,,46.3,5.1,2992,145412,0.1,54.17,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RUS,Europe,Russia,01/04/2022,17862089,19164,20957,369064,342,349.429,123430.863,132.427,144.817,2550.311,2.363,2.415,0.68,,,,,,,,,284995665,,1964.095,,218115,1.503,0.0941,10.6,tests performed,,,,,,107278,,,,,741,44196,0.031,35.39,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RUS,Europe,Russia,01/07/2022,18433394,3155,2941.286,381165,53,55.571,127378.703,21.802,20.325,2633.932,0.366,0.384,0.99,,,,,,,,,,,,,,,,,,,,,,,96532,,,,,667,28807,0.02,22.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RUS,Europe,Russia,01/10/2022,21018942,33186,38968.429,387372,103,101.429,145245.394,229.322,269.28,2676.824,0.712,0.701,0.73,,,,,,,,,,,,,,,,,,,,,,,118687,,,,,820,60595,0.042,31.02,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RUS,Europe,Russia,01/01/2023,21803547,5038,5607.857,393762,50,54.143,150667.183,34.814,38.751,2720.98,0.346,0.374,0.83,,,,,,,,,,,,,,,,,,,,,,,25167,,,,,174,4200,0.003,,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RUS,Europe,Russia,01/04/2023,22646535,9946,10180.714,397281,36,33.571,156492.41,68.729,70.351,2745.297,0.249,0.232,,,,,,,,,,,,,,,,,,,,,,,,8796,,,,,61,1658,0.001,,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RUS,Europe,Russia,01/07/2023,22959198,0,827,399563,0,18.143,158652.979,0,5.715,2761.066,0,0.125,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,1,205,0,,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,144713312,,,,
RWA,Africa,Rwanda,01/04/2020,75,5,5,,0,0,5.444,0.363,0.363,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.74,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
RWA,Africa,Rwanda,01/07/2020,1025,24,32.429,2,0,0,74.401,1.742,2.354,0.145,0,0,1.15,,,,,,,,,147904,3961,10.987,0.294,3768,0.28,0.008,124.4,samples tested,,,,,,,,,,,,,,77.78,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
RWA,Africa,Rwanda,01/10/2020,4840,4,8.714,29,0,0.286,351.318,0.29,0.633,2.105,0,0.021,0.55,,,,,,,,,498376,2583,37.021,0.192,2134,0.159,0.0036,276.6,samples tested,,,,,,,,,,,,,,73.15,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
RWA,Africa,Rwanda,01/01/2021,8383,133,101.857,92,6,3.143,608.491,9.654,7.393,6.678,0.436,0.228,1.17,,,,,,,,,,,,,3177,0.236,0.0322,31,samples tested,,,,,,,,,,,,,,66.67,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
RWA,Africa,Rwanda,01/04/2021,21783,138,96.714,307,1,1.429,1581.148,10.017,7.02,22.284,0.073,0.104,1.25,,,,,,,,,1156698,8497,85.924,0.631,8296,0.616,0.0122,82,samples tested,,,,,,24,,,,,2,24,0,71.3,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
RWA,Africa,Rwanda,01/07/2021,39047,849,826.714,438,7,5.857,2834.278,61.626,60.008,31.793,0.508,0.425,1.29,,,,,,,,,1641582,10167,121.943,0.755,9765,0.725,0.0844,11.8,samples tested,,,,,,2180,,,,,158,1387,0.01,54.63,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
RWA,Africa,Rwanda,01/10/2021,97517,159,168.571,1273,9,5.714,7078.399,11.541,12.236,92.402,0.653,0.415,0.65,,,,,,,,,,,,,12513,0.93,0.0128,77.9,samples tested,3805225,2127543,1686978,,25338,32907,27.62,15.44,12.25,,2389,13351,0.097,51.85,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
RWA,Africa,Rwanda,01/01/2022,111786,1228,1141,1350,1,0.714,8114.134,89.136,82.821,97.992,0.073,0.052,1.59,,,,,,,,,4010433,20718,297.91,1.539,19710,1.464,0.059,16.9,samples tested,,,,,,124262,,,,,9020,39980,0.29,71.06,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
RWA,Africa,Rwanda,01/04/2022,129722,4,2.429,1459,0,0,9416.042,0.29,0.176,105.903,0,0,0.63,,,,,,,,,5111329,8364,379.689,0.621,8355,0.621,0.0003,2924.4,samples tested,,,,,,47227,,,,,3428,1707,0.012,46.28,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
RWA,Africa,Rwanda,01/07/2022,131059,69,43.714,1459,0,0,9513.09,5.008,3.173,105.903,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,25051,,,,,1818,2341,0.017,30.4,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
RWA,Africa,Rwanda,01/10/2022,132504,10,2.286,1466,0,0,9617.977,0.726,0.166,106.412,0,0,0.71,,,,,,,,,,,,,,,,,,,,,,,532,,,,,39,222,0.002,26.7,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
RWA,Africa,Rwanda,01/01/2023,132979,0,8.429,1467,0,0,9652.455,0,0.612,106.484,0,0,0.09,,,,,,,,,,,,,,,,,,26106436,10572981,9897876,5879013,,0,189.5,76.75,71.85,42.67,0,0,0,,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
RWA,Africa,Rwanda,01/04/2023,133194,0,0,1468,0,0,9668.061,0,0,106.557,0,0,,,,,,,,,,,,,,,,,,,,,,,,7894,,,,,573,2024,0.015,,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
RWA,Africa,Rwanda,01/07/2023,133194,0,0,1468,0,0,9668.061,0,0,106.557,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,13776702,,,,
BLM,North America,Saint Barthelemy,01/04/2020,6,0,0.429,,0,0,545.752,0,38.982,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
BLM,North America,Saint Barthelemy,01/07/2020,6,0,0,,0,0,545.752,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
BLM,North America,Saint Barthelemy,01/10/2020,48,0,0.429,,0,0,4366.018,0,38.982,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
BLM,North America,Saint Barthelemy,01/01/2021,190,1,1.143,,0,0,17282.154,90.959,103.953,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
BLM,North America,Saint Barthelemy,01/04/2021,857,0,11.571,1,0,0,77951.61,0,1052.522,90.959,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
BLM,North America,Saint Barthelemy,01/07/2021,1043,0,0.429,1,0,0,94869.929,0,38.982,90.959,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
BLM,North America,Saint Barthelemy,01/10/2021,1634,0,1.429,2,0,0,148626.524,0,129.941,181.917,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
BLM,North America,Saint Barthelemy,01/01/2022,1955,229,32.714,4,0,0,177824.268,20829.543,2975.649,363.835,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
BLM,North America,Saint Barthelemy,01/04/2022,3883,0,11.143,4,0,0,353192.651,0,1013.54,363.835,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
BLM,North America,Saint Barthelemy,01/07/2022,4697,0,3.714,4,0,0,427233.036,0,337.847,363.835,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
BLM,North America,Saint Barthelemy,01/10/2022,5285,0,0,5,0,0,480716.755,0,0,454.794,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
BLM,North America,Saint Barthelemy,01/01/2023,5408,0,0.857,5,0,0,491904.675,0,77.965,454.794,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
BLM,North America,Saint Barthelemy,01/04/2023,5478,0,0,5,0,0,498271.785,0,0,454.794,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
BLM,North America,Saint Barthelemy,01/07/2023,5507,0,1.857,5,0,0,500909.587,0,168.923,454.794,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,,,,
SHN,Africa,Saint Helena,01/04/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,,5401,,,,
SHN,Africa,Saint Helena,01/07/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,,5401,,,,
SHN,Africa,Saint Helena,01/10/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,,5401,,,,
SHN,Africa,Saint Helena,01/01/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,,5401,,,,
SHN,Africa,Saint Helena,01/04/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,11294,1,0.019,,,,,,,,,,,,,,80.56,,5401,,,,
SHN,Africa,Saint Helena,01/07/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,,5401,,,,
SHN,Africa,Saint Helena,01/10/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,,5401,,,,
SHN,Africa,Saint Helena,01/01/2022,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,,5401,,,,
SHN,Africa,Saint Helena,01/04/2022,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,,5401,,,,
SHN,Africa,Saint Helena,01/07/2022,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,,5401,,,,
SHN,Africa,Saint Helena,01/10/2022,1874,0,65.571,,0,0,346972.783,0,12140.609,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,,5401,,,,
SHN,Africa,Saint Helena,01/01/2023,2166,0,0,,0,0,401036.845,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,,5401,,,,
SHN,Africa,Saint Helena,01/04/2023,2166,0,0,,0,0,401036.845,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,,5401,,,,
SHN,Africa,Saint Helena,01/07/2023,2166,0,0,,0,0,401036.845,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,,5401,,,,
KNA,North America,Saint Kitts and Nevis,01/04/2020,8,6,1.143,,0,0,167.782,125.836,23.969,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
KNA,North America,Saint Kitts and Nevis,01/07/2020,15,0,0,,0,0,314.591,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
KNA,North America,Saint Kitts and Nevis,01/10/2020,19,0,0,,0,0,398.482,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
KNA,North America,Saint Kitts and Nevis,01/01/2021,32,0,0.286,,0,0,671.127,0,5.992,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
KNA,North America,Saint Kitts and Nevis,01/04/2021,44,0,0,,0,0,922.799,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,2768,132,0.277,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
KNA,North America,Saint Kitts and Nevis,01/07/2021,443,4,9.429,3,0,0,9290.913,83.891,197.743,62.918,0,0,0.72,,,,,,,,,,,,,,,,,,,,,,,445,,,,,9333,34,0.071,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
KNA,North America,Saint Kitts and Nevis,01/10/2021,1948,30,26.571,13,0,0.429,40854.848,629.181,557.275,272.645,0,8.988,1.17,,,,,,,,,,,,,538,11.301,0.0539,18.6,people tested,48059,25637,22422,,,119,100.79,53.77,47.03,,2496,53,0.111,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
KNA,North America,Saint Kitts and Nevis,01/01/2022,2999,81,25.286,28,0,0,62897.171,1698.79,530.31,587.236,0,0,2.61,,,,,,,,,,,,,185,3.886,0.1598,6.3,people tested,,,,,,75,,,,,1573,11,0.023,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
KNA,North America,Saint Kitts and Nevis,01/04/2022,5549,0,0.143,43,0,0.143,116377.593,0,2.996,901.827,0,2.996,0.57,,,,,,,,,68041,,1429.253,,45,0.945,0.0032,314.7,people tested,,,,,,13,,,,,273,6,0.013,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
KNA,North America,Saint Kitts and Nevis,01/07/2022,6065,43,17.714,43,0,0,127199.513,901.827,371.517,901.827,0,0,1.56,,,,,,,,,,,,,,,,,,,,,,,13,,,,,273,6,0.013,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
KNA,North America,Saint Kitts and Nevis,01/10/2022,6545,1,0.286,46,0,0,137266.416,20.973,5.992,964.745,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,1,,,,,21,0,0,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
KNA,North America,Saint Kitts and Nevis,01/01/2023,6562,0,0,46,0,0,137622.953,0,0,964.745,0,0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
KNA,North America,Saint Kitts and Nevis,01/04/2023,6598,0,0.143,46,0,0,138377.97,0,2.996,964.745,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
KNA,North America,Saint Kitts and Nevis,01/07/2023,6606,0,0,46,0,0,138545.752,0,0,964.745,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,47681,,,,
LCA,North America,Saint Lucia,01/04/2020,9,0,0.857,,0,0,50.036,0,4.765,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
LCA,North America,Saint Lucia,01/07/2020,19,0,0,,0,0,105.631,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
LCA,North America,Saint Lucia,01/10/2020,27,0,0,,0,0,150.107,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
LCA,North America,Saint Lucia,01/01/2021,353,13,6.857,5,0,0,1962.507,72.274,38.122,27.798,0,0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
LCA,North America,Saint Lucia,01/04/2021,4238,10,12.714,60,1,0.429,23561.199,55.595,70.685,333.571,5.56,2.383,0.9,,,,,,,,,,,,,,,,,,22554,,,,197,211,12.54,,,,1173,109,0.061,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
LCA,North America,Saint Lucia,01/07/2021,5292,8,9.286,84,0,0,29420.922,44.476,51.624,466.999,0,0,1.12,,,,,,,,,,,,,,,,,,52921,30902,22019,,150,161,29.42,17.18,12.24,,895,77,0.043,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
LCA,North America,Saint Lucia,01/10/2021,11459,139,86.714,201,8,4.571,63706.413,772.772,482.089,1117.461,44.476,25.415,0.88,,,,,,,,,,,,,,,,,,,,,,,614,,,,,3414,254,0.141,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
LCA,North America,Saint Lucia,01/01/2022,13570,97,46,295,0,0,75442.537,539.272,255.737,1640.055,0,0,1.53,,,,,,,,,,,,,,,,,,,,,,,81,,,,,450,26,0.014,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
LCA,North America,Saint Lucia,01/04/2022,22953,6,6.857,365,0,0,127607.41,33.357,38.122,2029.221,0,0,1.05,,,,,,,,,,,,,104,0.579,0.0549,18.2,tests performed,117881,58182,52791,6908,,20,65.54,32.35,29.35,3.84,111,9,0.005,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
LCA,North America,Saint Lucia,01/07/2022,27022,38,23.857,383,3,1,150229.052,211.261,132.634,2129.292,16.679,5.56,0.98,,,,,,,,,,,,,,,,,,121513,59602,54309,7602,49,17,67.56,33.14,30.19,4.23,95,6,0.003,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
