iso_code,continent,country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,latitude,longitude
GBR,Europe,United Kingdom,01/04/2021,4421999.0,3779.0,4734.714,152453.0,56.0,66.571,65502.425,55.978,70.135,2258.264,0.83,0.986,0.83,346.0,5.125,2598.0,38.484,,,1388.0,20.56,119919141.0,1060114.0,1782.362,15.757,992963.0,14.758,0.0045,223.2,tests performed,36277136.0,31318262.0,4958874.0,,616234.0,564449.0,53.74,46.39,7.35,,8361.0,286019.0,0.424,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,67508936,,,,,55.378051,-3.435973
GBR,Europe,United Kingdom,01/07/2021,4920804.0,28199.0,20950.571,154507.0,24.0,20.429,72891.15,417.708,310.338,2288.69,0.356,0.303,1.39,188.0,2.785,1431.0,21.197,,,1631.0,24.16,203896275.0,1234274.0,3030.516,18.345,1063882.0,15.813,0.0194,51.7,tests performed,78254768.0,45013503.0,33241265.0,,345591.0,327284.0,115.92,66.68,49.24,,4848.0,162235.0,0.24,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,67508936,,,,,55.378051,-3.435973
GBR,Europe,United Kingdom,01/10/2021,7996746.0,34836.0,34511.714,163909.0,141.0,130.714,118454.629,516.021,511.217,2427.96,2.089,1.936,1.03,511.0,7.569,4806.0,71.191,,,3703.0,54.852,292712647.0,930928.0,4350.596,13.836,1029820.0,15.306,0.0333,30.0,tests performed,94859905.0,48901670.0,44936121.0,1022114.0,226381.0,209352.0,140.51,72.44,66.56,1.51,3101.0,28735.0,0.043,39.97,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,67508936,,,,,55.378051,-3.435973
GBR,Europe,United Kingdom,01/01/2022,13678280.0,236576.0,177253.143,176989.0,176.0,135.286,202614.362,3504.366,2625.625,2621.712,2.607,2.004,1.22,638.0,9.451,10249.0,151.817,,,10528.0,155.95,394424749.0,1110513.0,5862.346,16.506,1486824.0,22.099,0.1048,9.5,tests performed,133336724.0,51789045.0,47437009.0,34110670.0,23907.0,276569.0,197.51,76.71,70.27,50.53,4097.0,18232.0,0.027,42.1,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,67508936,,,,,55.378051,-3.435973
GBR,Europe,United Kingdom,01/04/2022,21209719.0,73643.0,75964.714,192000.0,181.0,174.429,314176.467,1090.863,1125.254,2844.068,2.681,2.584,0.93,249.0,3.688,14928.0,221.126,,,11572.0,171.414,487382148.0,624180.0,7243.975,9.277,675361.0,10.038,0.1119,8.9,tests performed,142353556.0,52808470.0,49452290.0,38840345.0,126891.0,107277.0,210.87,78.22,73.25,57.53,1589.0,6224.0,0.009,20.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,67508936,,,,,55.378051,-3.435973
GBR,Europe,United Kingdom,01/07/2022,22748066.0,24601.0,21466.143,200842.0,83.0,66.857,336963.776,364.411,317.975,2975.043,1.229,0.99,1.08,,,8667.0,128.383,,,8004.0,118.562,,,,,,,,,,149794315.0,53617742.0,50197191.0,40009120.0,34027.0,46286.0,221.89,79.42,74.36,59.26,686.0,4757.0,0.007,11.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,67508936,,,,,55.378051,-3.435973
GBR,Europe,United Kingdom,01/10/2022,23689191.0,7895.0,7517.143,208364.0,67.0,57.571,350904.523,116.947,111.35,3086.465,0.992,0.853,0.85,,,6169.0,91.38,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,67508936,,,,,55.378051,-3.435973
GBR,Europe,United Kingdom,01/01/2023,24200651.0,6126.0,5949.143,216203.0,155.0,137.714,358480.705,90.744,88.124,3202.583,2.296,2.04,0.29,,,8985.0,133.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,67508936,184146.67,10.03,17.28,2718.5618,55.378051,-3.435973
GBR,Europe,United Kingdom,01/04/2023,24528357.0,3461.0,3783.714,224380.0,106.0,103.714,363334.966,51.267,56.048,3323.708,1.57,1.536,,,,6899.0,102.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,67508936,,,,,55.378051,-3.435973
GBR,Europe,United Kingdom,01/07/2023,24640141.0,288.0,320.714,228410.0,14.0,14.0,364990.807,4.266,4.751,3383.404,0.207,0.207,,,,859.0,12.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,67508936,,,,,55.378051,-3.435973
USA,North America,United States,01/04/2020,188679.0,15536.0,18090.714,3958.0,631.0,455.714,557.744,45.925,53.477,11.7,1.865,1.347,1.85,,,,,,,,,1686877.0,153137.0,5.006,0.454,130867.0,0.388,0.199,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,,37.09024,-95.712891
USA,North America,United States,01/07/2020,2645130.0,38517.0,41217.286,128711.0,461.0,881.429,7819.123,113.858,121.84,380.475,1.363,2.606,1.26,,,,,,,,,38249704.0,885037.0,113.501,2.626,749841.0,2.225,0.094,10.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,,37.09024,-95.712891
USA,North America,United States,01/10/2020,7255965.0,38881.0,41726.571,210954.0,795.0,683.143,21448.958,114.934,123.346,623.589,2.35,2.019,1.04,8005.0,23.663,27478.0,81.226,,,26473.0,78.255,120327456.0,1225444.0,357.057,3.636,964122.0,2.861,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,,37.09024,-95.712891
USA,North America,United States,01/01/2021,19813403.0,235818.0,183835.571,355767.0,3763.0,2586.429,58569.309,697.089,543.426,1051.663,11.124,7.646,1.08,27471.0,81.206,121053.0,357.838,,,109535.0,323.79,259150908.0,1256463.0,768.999,3.728,1502520.0,4.459,0.149,6.7,tests performed,5854174.0,5694637.0,56597.0,,137862.0,425793.0,1.76,1.72,0.02,,1282.0,413386.0,0.125,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,,37.09024,-95.712891
USA,North America,United States,01/04/2021,30168461.0,61789.0,63497.714,553979.0,729.0,842.143,89179.325,182.651,187.702,1637.587,2.155,2.489,1.05,8470.0,25.038,35571.0,105.149,,,35583.0,105.185,387280880.0,1447288.0,1149.21,4.295,1226658.0,3.64,0.053,18.9,tests performed,177076502.0,111366707.0,67123179.0,49.0,4581777.0,3240378.0,53.33,33.54,20.22,0.0,9760.0,1811903.0,0.546,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,,37.09024,-95.712891
USA,North America,United States,01/07/2021,33321785.0,15514.0,13472.286,601201.0,282.0,276.143,98500.692,45.86,39.825,1777.177,0.834,0.816,1.11,3614.0,10.683,12863.0,38.024,,,13876.0,41.018,472770434.0,642637.0,1402.89,1.907,582412.0,1.728,0.025,40.0,tests performed,340134935.0,183837138.0,164159915.0,331.0,617692.0,569255.0,102.45,55.37,49.44,0.0,1715.0,268721.0,0.081,58.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,,37.09024,-95.712891
USA,North America,United States,01/10/2021,43096019.0,116797.0,111708.429,698404.0,2253.0,1908.143,127393.767,345.257,330.215,2064.514,6.66,5.641,0.89,19272.0,56.969,67124.0,198.422,,,55838.0,165.06,587533446.0,1832789.0,1743.435,5.439,1592553.0,4.726,0.064,15.6,tests performed,404555441.0,215730864.0,191501793.0,7036141.0,1351288.0,990508.0,121.85,64.98,57.68,2.12,2983.0,255855.0,0.077,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,,37.09024,-95.712891
USA,North America,United States,01/01/2022,54118933.0,584647.0,354503.286,820389.0,1334.0,1310.0,159977.995,1728.243,1047.928,2425.107,3.943,3.872,1.62,18863.0,55.76,96539.0,285.374,,,98909.0,292.379,727619218.0,1260066.0,2159.123,3.739,1855238.0,5.505,0.267,3.7,tests performed,521918004.0,244139023.0,210378438.0,77882292.0,120312.0,1102612.0,157.2,73.53,63.37,23.46,3321.0,281321.0,0.085,47.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,,37.09024,-95.712891
USA,North America,United States,01/04/2022,79430186.0,48239.0,27399.857,976548.0,1173.0,648.143,234799.195,142.597,80.995,2886.72,3.467,1.916,0.96,1862.0,5.504,10900.0,32.221,,,10825.0,31.999,854916071.0,916164.0,2536.861,2.719,807614.0,2.396,0.026,38.5,tests performed,568979449.0,255846364.0,219979788.0,103346496.0,667267.0,313900.0,171.37,77.06,66.26,31.13,945.0,51902.0,0.016,29.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,,37.09024,-95.712891
USA,North America,United States,01/07/2022,86458907.0,148959.0,107686.429,1009031.0,555.0,375.857,255576.41,440.329,318.326,2982.741,1.641,1.111,1.06,3447.0,10.189,30087.0,88.939,,,36579.0,108.129,,,,,,,,,,600491056.0,260119122.0,223543608.0,125859790.0,281197.0,229315.0,180.87,78.35,67.33,37.91,691.0,64469.0,0.019,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,,37.09024,-95.712891
USA,North America,United States,01/10/2022,95057826.0,87152.0,46846.0,1048700.0,596.0,425.429,280995.201,257.625,138.479,3100.004,1.762,1.258,0.88,2808.0,8.301,21783.0,64.392,,,24798.0,73.304,,,,,,,,,,627301508.0,264482172.0,226535283.0,,379399.0,614906.0,188.94,79.66,68.23,,1852.0,57852.0,0.017,24.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,,37.09024,-95.712891
USA,North America,United States,01/01/2023,99411696.0,0.0,56029.0,1082456.0,0.0,354.286,293865.436,0.0,165.624,3199.789,0.0,1.047,0.9,4907.0,14.505,40449.0,119.569,,,46399.0,137.158,,,,,,,,,,666962231.0,268543519.0,229581410.0,,9990.0,174293.0,200.89,80.88,69.15,,525.0,24820.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1271635.4,14.29,15.03,3740.1416,37.09024,-95.712891
USA,North America,United States,01/04/2023,102873924.0,176358.0,25194.0,1118800.0,1746.0,249.429,304099.937,521.322,74.475,3307.223,5.161,0.737,,1861.0,5.501,13649.0,40.347,,,15986.0,47.255,,,,,,,,,,674696382.0,269889832.0,230460669.0,,21795.0,46007.0,203.22,81.29,69.41,,139.0,10183.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,,37.09024,-95.712891
USA,North America,United States,01/07/2023,103436829.0,0.0,0.0,1127152.0,0.0,0.0,305763.91,0.0,0.0,3331.912,0.0,0.0,,644.0,1.904,5311.0,15.7,,,6574.0,19.433,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,,37.09024,-95.712891
VIR,North America,United States Virgin Islands,01/04/2020,30.0,0.0,1.857,,0.0,0.0,301.571,0.0,18.669,,0.0,0.0,,,,,,,,,,14.0,6.0,0.14,0.06,2.0,0.02,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
VIR,North America,United States Virgin Islands,01/07/2020,84.0,3.0,1.143,6.0,0.0,0.0,844.399,30.157,11.488,60.314,0.0,0.0,,,,,,,,,,682.0,9.0,6.814,0.09,6.0,0.06,0.025,40.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
VIR,North America,United States Virgin Islands,01/10/2020,1318.0,0.0,5.714,20.0,0.0,0.143,13249.027,0.0,57.442,201.047,0.0,1.436,,,,,,,,,,1523.0,11.0,15.216,0.11,18.0,0.18,0.016,62.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
VIR,North America,United States Virgin Islands,01/01/2021,2031.0,21.0,9.143,23.0,0.0,0.0,20416.369,211.1,91.907,231.205,0.0,0.0,,,,,,,,,,31499.0,40.0,314.704,0.4,51.0,0.51,0.084,11.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
VIR,North America,United States Virgin Islands,01/04/2021,2907.0,0.0,4.429,26.0,0.0,0.143,29222.248,0.0,44.518,261.362,0.0,1.436,,,,,,,,,,58452.0,123.0,583.989,1.229,420.0,4.196,0.005,200.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
VIR,North America,United States Virgin Islands,01/07/2021,3858.0,8.0,6.857,30.0,0.0,0.0,38782.055,80.419,68.931,301.571,0.0,0.0,,,,,,,,,,73011.0,182.0,729.446,1.818,169.0,1.688,0.032,31.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
VIR,North America,United States Virgin Islands,01/10/2021,6721.0,22.0,18.857,71.0,0.0,0.286,67561.998,221.152,189.559,713.718,0.0,2.872,,,,,,,,,,88613.0,216.0,885.324,2.158,130.0,1.299,0.235,4.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
VIR,North America,United States Virgin Islands,01/01/2022,9648.0,593.0,234.429,89.0,0.0,0.143,96985.293,5961.057,2356.563,894.661,0.0,1.436,,,,,,,,,,99611.0,75.0,995.204,0.749,233.0,2.328,0.405,2.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
VIR,North America,United States Virgin Islands,01/04/2022,15636.0,0.0,4.286,111.0,0.0,0.143,157178.902,0.0,43.082,1115.813,0.0,1.436,,,,,,,,,,109200.0,45.0,1091.007,0.45,63.0,0.629,0.036,27.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
VIR,North America,United States Virgin Islands,01/07/2022,20928.0,50.0,32.0,118.0,0.0,0.0,210376.059,502.619,321.676,1186.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
VIR,North America,United States Virgin Islands,01/10/2022,23154.0,0.0,6.429,123.0,0.0,0.0,232752.641,0.0,64.622,1236.442,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
VIR,North America,United States Virgin Islands,01/01/2023,23781.0,12.0,6.714,127.0,0.0,0.0,239055.479,120.628,67.495,1276.651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
VIR,North America,United States Virgin Islands,01/04/2023,24863.0,0.0,3.571,130.0,0.0,0.0,249932.146,0.0,35.901,1306.808,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
VIR,North America,United States Virgin Islands,01/07/2023,25245.0,0.0,4.857,131.0,0.0,0.0,253772.153,0.0,48.826,1316.861,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,,
OWID_UMC,,Upper middle income,01/04/2020,125360.0,5690.0,4187.714,4358.0,187.0,113.714,49.629,2.253,1.658,1.725,0.074,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,,
OWID_UMC,,Upper middle income,01/07/2020,3590762.0,73287.0,77483.857,179477.0,2863.0,3037.857,1421.565,29.014,30.675,71.054,1.133,1.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,,
OWID_UMC,,Upper middle income,01/10/2020,12267091.0,95459.0,87439.571,469182.0,2540.0,2331.714,4856.482,37.792,34.617,185.747,1.006,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,,
OWID_UMC,,Upper middle income,01/01/2021,24154410.0,172235.0,146575.0,720994.0,4132.0,3712.143,9562.614,68.187,58.028,285.438,1.636,1.47,,,,,,,,,,,,,,,,,,,4625321.0,125313.0,7.0,1.0,572630.0,313523.0,0.18,0.0,0.0,0.0,124.0,81378.0,0.003,,,,,,,,,,,,,,,,2525921300,,,,,,
OWID_UMC,,Upper middle income,01/04/2021,37629076.0,208154.0,193649.143,1122263.0,6402.0,5421.286,14897.169,82.407,76.665,444.298,2.535,2.146,,,,,,,,,,,,,,,,,,,202379137.0,54372126.0,21508973.0,102.0,9371317.0,7149754.0,8.01,2.15,0.85,0.0,2831.0,1529461.0,0.061,,,,,,,,,,,,,,,,2525921300,,,,,,
OWID_UMC,,Upper middle income,01/07/2021,54926068.0,207597.0,200058.286,1590020.0,4777.0,4348.143,21744.964,82.187,79.202,629.481,1.891,1.721,,,,,,,,,,,,,,,,,,,1630122905.0,873282286.0,118470965.0,559825.0,25470925.0,25669840.0,64.54,34.57,4.69,0.02,10163.0,9547230.0,0.378,,,,,,,,,,,,,,,,2525921300,,,,,,
OWID_UMC,,Upper middle income,01/10/2021,72183954.0,146512.0,142183.714,1970631.0,3156.0,3208.571,28577.278,58.003,56.29,780.163,1.249,1.27,,,,,,,,,,,,,,,,,,,3143133710.0,1644536373.0,1431661360.0,15409469.0,6757999.0,7956792.0,124.44,65.11,56.68,0.61,3150.0,4037293.0,0.16,,,,,,,,,,,,,,,,2525921300,,,,,,
OWID_UMC,,Upper middle income,01/01/2022,83775684.0,157890.0,144316.714,2201887.0,1728.0,1865.143,33166.387,62.508,57.134,871.716,0.684,0.738,,,,,,,,,,,,,,,,,,,4211293111.0,1952786978.0,1805675699.0,215058156.0,7214248.0,14975893.0,166.72,77.31,71.49,8.51,5929.0,1074384.0,0.043,,,,,,,,,,,,,,,,2525921300,,,,,,
OWID_UMC,,Upper middle income,01/04/2022,121056798.0,133186.0,125838.286,2425012.0,1042.0,1085.0,47925.8,52.728,49.819,960.05,0.413,0.43,,,,,,,,,,,,,,,,,,,4952892749.0,2029951753.0,1908481820.0,939812434.0,5020654.0,5899500.0,196.08,80.36,75.56,37.21,2336.0,607909.0,0.024,,,,,,,,,,,,,,,,2525921300,,,,,,
OWID_UMC,,Upper middle income,01/07/2022,131086760.0,166605.0,149243.857,2473693.0,570.0,527.571,51896.613,65.958,59.085,979.323,0.226,0.209,,,,,,,,,,,,,,,,,,,5198858406.0,2061225069.0,1948756695.0,1150604025.0,1801061.0,1723837.0,205.82,81.6,77.15,45.55,682.0,389271.0,0.015,,,,,,,,,,,,,,,,2525921300,,,,,,
OWID_UMC,,Upper middle income,01/10/2022,144926251.0,102266.0,103432.0,2520773.0,287.0,286.0,57375.6,40.487,40.948,997.962,0.114,0.113,,,,,,,,,,,,,,,,,,,5293011427.0,2088550035.0,1969824569.0,1210692398.0,899260.0,1143245.0,209.55,82.68,77.98,47.93,453.0,175655.0,0.007,,,,,,,,,,,,,,,,2525921300,,,,,,
OWID_UMC,,Upper middle income,01/01/2023,228351961.0,2282457.0,3579699.429,2572651.0,4645.0,2881.143,90403.435,903.614,1417.186,1018.5,1.839,1.141,,,,,,,,,,,,,,,,,,,5376868047.0,2100142437.0,1982717611.0,1234728222.0,546244.0,1216087.0,212.87,83.14,78.49,48.88,481.0,108980.0,0.004,,,,,,,,,,,,,,,,2525921300,,,,,,
OWID_UMC,,Upper middle income,01/04/2023,243030586.0,17915.0,23960.857,2653621.0,72.0,17398.857,96214.631,7.092,9.486,1050.556,0.029,6.888,,,,,,,,,,,,,,,,,,,5413217226.0,2106798192.0,1988748279.0,1259903487.0,81972.0,94403.0,214.31,83.41,78.73,49.88,37.0,6785.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,,
OWID_UMC,,Upper middle income,01/07/2023,244100501.0,944.0,6285.714,2663343.0,43.0,126.857,96638.205,0.374,2.488,1054.405,0.017,0.05,,,,,,,,,,,,,,,,,,,5420414771.0,2107104628.0,1989008973.0,1262175844.0,13463.0,25088.0,214.59,83.42,78.74,49.97,10.0,1360.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,,
URY,South America,Uruguay,01/04/2020,320.0,11.0,22.571,1.0,1.0,0.143,93.491,3.214,6.594,0.292,0.292,0.042,0.99,,,,,,,,,3184.0,289.0,0.929,0.084,321.0,0.094,0.0592,16.9,people tested,,,,,,,,,,,,,,68.52,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
URY,South America,Uruguay,01/07/2020,932.0,3.0,7.143,27.0,0.0,0.286,272.292,0.876,2.087,7.888,0.0,0.083,1.07,,,,,,,,,66609.0,1233.0,19.441,0.36,1031.0,0.301,0.0057,176.0,people tested,,,,,,,,,,,,,,57.41,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
URY,South America,Uruguay,01/10/2020,2033.0,23.0,14.143,48.0,1.0,0.286,593.959,6.72,4.132,14.024,0.292,0.083,1.17,,,,,,,,,237986.0,2661.0,69.459,0.777,2085.0,0.609,0.007,143.1,people tested,,,,,,,,,,,,,,43.52,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
URY,South America,Uruguay,01/01/2021,18480.0,518.0,538.571,174.0,6.0,6.571,5399.095,151.338,157.348,50.836,1.753,1.92,1.17,,,,,,,,,643838.0,4640.0,187.913,1.354,5962.0,1.74,0.0936,10.7,people tested,,,,,,,,,,,,,,70.37,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
URY,South America,Uruguay,01/04/2021,102461.0,2877.0,2350.571,953.0,25.0,18.0,29934.884,840.541,686.74,278.427,7.304,5.259,1.19,,,,,,,,,1383099.0,15104.0,403.676,4.408,15843.0,4.624,0.1689,5.9,people tested,736249.0,676076.0,60173.0,24.0,48110.0,38153.0,21.51,19.75,1.76,0.0,11147.0,29557.0,0.864,75.93,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
URY,South America,Uruguay,01/07/2021,368178.0,1263.0,1388.143,5558.0,34.0,29.714,107566.446,368.997,405.558,1623.819,9.933,8.681,0.7,,,,,,,,,2810994.0,12464.0,820.426,3.638,12526.0,3.656,0.0982,10.2,people tested,4010854.0,2291817.0,1719037.0,649.0,53647.0,38525.0,117.18,66.96,50.22,0.02,11255.0,12040.0,0.352,56.48,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
URY,South America,Uruguay,01/10/2021,388822.0,122.0,107.714,6054.0,1.0,0.714,113597.772,35.643,31.47,1768.729,0.292,0.209,1.01,,,,,,,,,3588440.0,8982.0,1047.334,2.622,7255.0,2.117,0.014,71.3,people tested,6318445.0,2702047.0,2589987.0,1026411.0,20671.0,17158.0,184.6,78.94,75.67,29.99,5013.0,1112.0,0.032,55.56,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
URY,South America,Uruguay,01/01/2022,411658.0,1347.0,790.143,6169.0,1.0,1.429,120269.511,393.538,230.847,1802.328,0.292,0.417,1.58,,,,,,,,,4420664.0,9945.0,1290.23,2.903,12931.0,3.774,0.0795,12.6,people tested,6979519.0,2760149.0,2680676.0,1538694.0,4.0,4161.0,203.91,80.64,78.32,44.95,1216.0,268.0,0.008,25.93,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
URY,South America,Uruguay,01/04/2022,887028.0,1048.0,1058.571,7156.0,0.0,1.714,259153.043,306.182,309.271,2090.688,0.0,0.501,0.64,,,,,,,,,6007394.0,7602.0,1753.339,2.219,8866.0,2.588,0.1009,9.9,people tested,8080107.0,2977917.0,2851543.0,2250647.0,22174.0,9389.0,236.07,87.0,83.31,65.75,2743.0,450.0,0.013,13.89,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
URY,South America,Uruguay,01/07/2022,957629.0,0.0,811.571,7331.0,0.0,2.714,279779.747,0.0,237.108,2141.816,0.0,0.793,1.04,,,,,,,,,,,,,,,,,,8693223.0,2999714.0,2890121.0,2803388.0,602.0,5503.0,253.98,87.64,84.44,81.9,1608.0,135.0,0.004,13.89,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
